ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT3G54870	11.05	19.70	15.61	7.86	11.67	12.44	14.43	7.54	12.41	19.71	15.84	8.18	11.24	22.27	16.55	8.37	
AT3G54960	10.61	16.06	18.64	18.52	12.17	15.34	18.99	18.42	11.60	15.93	17.55	20.54	12.13	17.80	18.90	22.80	
AT3G55000	8.25	14.02	9.18	16.29	9.51	15.07	10.36	16.69	7.72	11.40	8.38	15.61	10.70	12.27	9.59	15.72	
AT3G55030	11.60	12.81	11.96	24.94	12.17	14.85	14.34	25.91	11.22	11.97	12.43	23.56	12.14	11.28	13.54	25.24	
AT3G55080	9.87	17.80	7.74	10.35	10.18	15.96	8.36	10.76	10.17	14.65	7.92	10.28	9.90	16.23	8.17	10.78	
AT3G55120	11.53	11.22	36.72	17.07	11.88	12.15	33.39	18.23	11.97	13.59	32.56	14.38	10.86	14.92	38.77	17.85	
AT3G55200	1.27	1.10	1.97	2.99	1.17	1.09	2.12	2.72	1.78	1.39	1.91	3.08	1.43	1.23	1.51	3.33	
AT3G55250	10.69	6.38	20.01	37.24	11.29	8.13	18.38	38.01	10.00	6.68	17.90	36.67	9.86	7.74	19.96	39.50	
AT3G55270	13.06	20.69	11.06	17.10	11.67	21.79	11.65	16.72	13.45	16.57	10.15	15.54	12.35	17.62	10.44	16.67	
AT3G55320	12.09	22.79	9.03	13.52	11.79	23.28	10.00	14.79	12.04	18.20	9.55	13.88	11.47	17.74	8.91	12.98	
AT3G55370	12.29	9.10	11.74	7.07	11.38	8.79	8.97	5.62	12.17	11.60	10.02	6.92	11.66	10.09	8.65	4.93	
AT3G55410	11.49	20.37	9.30	10.98	11.72	21.96	10.08	11.50	11.23	19.23	8.55	12.27	11.30	22.73	7.89	11.11	
AT3G55460	11.37	16.83	8.97	17.61	11.08	20.58	10.59	17.98	11.93	12.75	9.90	18.24	11.16	12.00	8.93	17.09	
AT3G08595	12.30	5.55	7.77	8.61	13.05	8.73	8.70	10.17	16.61	8.20	7.98	9.48	16.35	7.11	6.53	7.86	
AT3G55520	10.50	11.01	9.72	17.71	10.41	12.66	10.48	19.10	10.97	9.55	8.46	18.39	9.98	10.30	8.15	19.59	
AT3G55610	10.93	16.06	11.38	13.90	9.81	17.46	11.31	14.77	10.56	14.19	11.64	13.96	10.71	17.46	11.24	14.43	
AT3G55890	8.76	10.61	15.13	6.31	9.20	8.95	13.24	5.92	10.16	11.99	15.18	6.60	8.72	11.41	14.91	5.39	
AT3G56030	12.89	8.91	35.51	46.64	12.44	12.53	38.43	48.56	14.59	8.73	32.73	47.73	14.07	9.10	40.19	52.85	
AT3G56070	11.45	12.96	26.72	22.42	11.01	11.62	23.00	23.80	11.92	11.58	23.04	24.78	12.03	12.24	22.11	24.55	
AT3G56120	10.64	19.02	9.83	12.73	11.45	19.67	11.76	13.51	10.53	16.40	9.94	14.43	10.59	15.75	9.99	13.70	
AT3G56275	13.89	7.72	8.21	4.72	14.30	7.02	6.79	5.90	11.34	8.18	7.64	5.43	14.15	7.48	7.41	4.56	
AT3G56320	10.14	17.19	10.80	8.42	10.66	15.40	10.74	8.80	9.84	14.98	9.36	9.55	9.61	15.52	10.85	9.43	
AT3G56380	11.10	13.71	18.37	5.03	10.39	9.67	13.45	5.58	10.36	15.30	17.54	7.33	10.50	15.47	15.49	5.18	
AT3G56420	10.52	18.03	14.19	7.50	12.65	13.95	11.84	5.60	12.46	17.31	13.16	5.93	11.12	18.07	9.41	4.64	
AT3G56480	9.76	19.79	14.85	9.79	10.67	16.24	15.62	11.78	10.09	17.26	14.35	11.27	10.53	19.80	15.22	10.61	
AT3G08785	24.33	21.54	47.26	135.18	40.60	20.39	36.77	145.21	26.68	23.81	36.67	143.75	39.16	22.68	50.67	149.68	
AT3G56705	10.50	11.58	22.32	8.32	9.27	9.63	19.26	7.09	8.56	13.98	21.99	8.35	8.32	14.66	22.40	5.41	
AT3G56660	13.38	15.26	30.70	12.05	14.35	16.04	30.37	11.73	14.30	15.62	31.53	12.57	13.91	15.42	32.28	11.98	
AT3G56760	11.13	16.55	17.81	19.65	12.26	16.12	17.46	19.58	10.13	17.69	17.33	19.96	11.28	19.00	19.11	21.91	
AT3G56810	9.09	7.18	20.56	8.82	10.59	8.70	20.54	10.58	11.26	8.67	21.81	9.21	10.17	8.96	23.31	9.31	
AT3G56870	11.50	20.39	23.17	9.60	11.02	14.94	19.37	9.14	12.19	22.15	22.88	9.85	10.50	26.67	22.53	9.03	
AT3G56910	11.01	9.19	16.43	45.19	15.84	9.39	16.40	50.71	12.06	9.57	14.38	48.04	14.37	9.97	17.81	52.20	
AT3G57060	12.58	22.66	16.07	8.57	11.74	18.09	16.12	9.06	12.56	25.22	17.11	10.46	11.11	30.97	15.60	8.51	
AT3G57110	9.32	4.75	25.60	26.43	8.62	5.62	29.46	26.95	9.10	5.33	25.38	23.15	9.96	5.10	28.35	31.97	
AT3G57140	13.30	15.08	14.44	26.65	13.09	14.65	16.34	26.21	12.73	14.24	15.55	26.39	13.19	13.21	15.74	27.10	
AT3G57190	10.03	13.21	13.82	17.77	11.08	12.98	14.41	17.74	10.57	12.05	11.45	17.89	9.91	13.27	14.76	17.60	
AT3G57300	11.42	23.13	6.13	8.96	11.13	25.27	7.98	9.91	11.72	23.83	7.21	8.76	11.34	24.37	5.87	7.96	
AT3G57410	11.17	20.19	6.87	10.34	11.03	22.04	8.11	9.91	10.14	19.39	7.36	10.56	10.75	20.22	7.01	9.34	
AT3G57530	10.71	11.17	13.72	28.75	11.08	11.92	16.42	29.15	11.48	9.57	11.12	33.83	10.60	12.39	13.75	28.90	
AT3G57570	10.12	21.21	7.12	7.71	10.74	20.97	8.63	7.40	10.30	20.26	7.77	8.12	10.30	22.55	7.45	7.46	
AT3G57765	10.32	9.88	25.21	17.07	10.62	9.93	19.82	12.71	10.11	10.80	22.06	19.58	10.17	10.51	26.69	22.96	
AT3G57680	11.08	15.40	16.99	7.71	11.77	10.04	12.86	6.89	12.21	16.21	17.01	9.11	11.62	14.86	16.59	7.67	
AT3G57870	7.94	8.28	12.48	26.93	9.61	9.79	14.15	27.72	8.08	7.79	12.51	24.62	7.81	8.64	13.80	28.54	
AT3G58020	8.76	11.96	14.13	22.01	9.71	13.98	15.55	23.33	9.86	12.83	14.11	23.55	10.06	12.22	12.86	23.95	
AT3G58130	7.69	11.15	9.21	12.13	9.80	12.37	9.34	10.94	8.29	9.85	7.37	10.99	8.79	9.05	9.32	12.49	
AT3G58180	11.16	14.68	11.53	19.35	10.83	15.25	11.49	20.74	10.33	13.22	12.22	17.97	10.65	14.42	12.11	20.79	
AT3G58200	9.79	12.93	34.09	12.03	10.49	11.57	30.54	14.01	11.13	12.05	29.98	14.79	10.91	13.74	33.53	16.13	
AT3G58270	11.17	16.01	18.65	9.35	11.61	13.15	18.45	9.16	10.80	14.13	17.61	9.63	10.61	15.11	20.89	9.35	
AT3G58360	11.78	11.51	8.59	3.49	11.34	6.46	4.78	2.99	11.70	14.76	10.30	4.85	11.92	9.56	6.00	2.87	
AT3G58420	9.43	8.97	7.00	3.15	10.45	6.01	5.89	3.27	10.83	10.06	7.64	4.11	9.94	7.86	7.14	2.30	
AT3G58510	14.38	25.22	9.29	14.23	14.56	27.14	11.65	14.64	13.58	20.84	9.76	13.76	12.77	21.91	9.66	14.53	
AT3G58570	12.31	22.60	10.45	13.15	12.29	24.28	10.74	14.05	13.55	17.85	10.22	13.07	13.04	19.88	10.03	13.41	
AT3G58640	10.66	21.15	6.24	9.89	10.12	20.95	7.60	9.88	9.98	18.61	6.88	10.49	10.16	17.04	6.48	10.10	
AT3G58680	10.80	10.35	8.41	26.45	11.02	13.12	10.74	29.43	11.36	8.74	7.08	26.77	11.27	8.86	7.01	27.48	
AT3G58750	9.60	15.24	10.57	19.08	9.82	16.06	12.29	19.46	9.91	13.36	10.08	17.51	10.78	13.74	10.26	19.30	
AT3G58780	9.23	6.60	7.79	3.53	8.90	6.68	7.73	3.82	9.59	7.65	8.75	4.62	9.42	6.45	7.21	3.21	
AT3G58900	12.13	15.61	20.18	15.89	12.80	12.18	17.16	11.83	13.16	14.59	16.83	16.26	13.02	15.62	18.45	18.32	
AT3G58970	14.03	15.68	19.13	32.46	12.97	17.78	19.29	35.87	14.14	14.89	18.19	32.41	15.31	15.61	20.31	36.17	
AT3G59040	10.93	16.86	8.66	14.08	12.14	17.91	10.00	14.34	10.48	13.04	10.42	15.54	10.93	13.10	9.53	15.46	
AT3G59090	10.06	16.67	8.47	14.28	9.56	18.56	9.32	13.33	9.89	13.12	8.43	13.33	10.04	13.33	8.53	14.63	
AT3G59110	10.85	16.92	10.15	18.98	11.12	19.12	11.59	19.89	11.90	12.71	11.11	20.11	11.18	12.30	11.57	20.57	
AT3G59300	10.90	17.61	9.03	14.19	9.77	18.60	9.20	14.60	9.90	12.78	8.82	13.73	10.29	13.00	8.36	13.72	
AT3G59310	10.72	13.38	10.64	10.93	11.14	13.40	11.79	12.47	10.65	11.51	11.03	12.62	10.62	12.83	8.92	8.62	
AT3G59360	10.31	19.49	6.93	11.76	10.30	21.12	8.15	11.68	10.15	18.61	7.60	11.45	9.96	16.77	6.97	11.63	
AT3G59410	11.55	24.02	7.84	7.37	11.24	22.56	9.18	8.03	10.85	24.08	7.95	7.96	11.11	27.35	8.49	7.42	
AT3G59435	11.84	8.08	11.10	4.28	11.49	7.91	11.11	4.60	10.81	10.33	10.86	5.25	10.26	8.88	11.38	4.42	
AT3G59440	16.87	12.17	18.83	5.15	14.51	11.03	18.91	7.11	16.98	16.33	19.59	7.43	12.51	14.40	19.41	6.21	
AT3G59500	11.36	17.37	7.98	17.63	13.13	17.32	10.20	18.78	10.81	12.87	7.47	15.86	11.17	11.77	7.82	18.52	
AT3G59570	9.42	14.85	13.41	6.66	10.59	13.00	11.63	6.17	9.86	13.75	11.54	7.11	9.44	16.22	12.53	5.86	
AT3G59660	11.29	17.87	9.05	15.19	10.76	17.94	10.05	15.23	9.74	16.62	8.82	15.25	10.48	18.04	9.62	15.62	
AT3G59700	10.69	11.25	20.71	12.73	9.46	10.08	18.37	13.91	11.24	12.43	20.28	14.51	12.05	13.58	19.98	15.24	
AT3G59770	12.13	24.78	6.88	8.25	11.94	25.73	7.97	8.25	13.41	22.43	7.37	7.99	12.10	20.11	5.61	7.23	
AT3G59820	12.35	21.28	13.38	11.69	10.23	19.69	13.57	11.45	12.53	19.49	12.61	12.91	12.13	21.45	13.20	12.90	
AT3G60170	16.02	4.81	5.33	4.10	14.35	6.17	5.98	4.05	16.57	6.61	5.96	4.18	13.96	5.47	6.69	3.84	
AT3G60164	13.80	4.50	5.32	3.95	12.29	5.32	5.77	3.77	14.56	5.83	5.75	3.90	12.31	4.80	6.48	3.63	
AT3G60030	11.41	19.28	11.05	14.25	11.07	19.20	11.89	13.56	10.97	16.46	11.74	14.36	11.31	18.41	10.98	13.24	
AT3G60070	11.06	16.53	15.51	7.30	10.46	12.69	13.49	6.83	10.32	16.61	17.10	8.09	9.89	17.45	15.31	7.82	
AT3G60110	8.25	5.63	15.72	18.50	7.74	7.05	16.61	19.32	7.92	6.74	13.82	18.11	8.76	7.39	16.56	21.89	
AT3G60140	8.01	3.35	3.58	3.10	8.32	3.90	4.37	2.84	8.09	4.57	5.33	3.39	8.52	3.96	4.58	2.16	
AT3G60200	10.16	4.85	18.57	39.06	10.49	5.97	21.55	41.10	10.62	5.90	19.09	41.32	11.50	5.58	20.36	50.00	
AT3G60330	11.23	19.98	11.78	5.36	11.40	14.86	11.09	5.67	12.87	22.30	11.57	6.43	11.25	27.38	10.12	4.50	
AT3G60370	10.10	14.27	12.15	19.01	11.24	14.91	12.18	18.82	9.45	10.96	10.92	17.63	10.43	12.27	10.46	18.49	
AT3G60480	12.24	6.56	17.11	50.98	11.72	8.10	22.96	56.01	11.70	9.17	17.59	50.31	9.71	8.17	18.76	62.68	
AT3G60550	11.34	7.93	26.83	12.26	10.31	9.06	27.28	13.86	10.10	8.65	22.82	14.56	11.56	10.06	27.43	14.50	
AT3G60730	12.35	8.95	7.55	5.60	10.93	7.67	8.23	5.24	12.62	9.65	8.04	4.93	11.30	8.50	7.34	4.49	
AT3G60840	11.84	21.04	22.44	7.44	11.86	15.41	18.84	7.10	12.92	23.10	23.05	8.97	12.22	25.60	24.58	7.82	
AT3G60880	13.77	19.38	15.34	21.97	12.75	20.27	17.25	22.19	14.68	16.93	14.99	22.17	13.30	16.67	17.29	24.71	
AT3G60920	11.42	18.29	11.76	5.15	11.39	8.28	7.75	3.78	12.42	20.10	12.97	5.22	10.98	17.05	10.91	3.60	
AT3G60950	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.01	
AT3G61020	9.40	10.49	13.17	25.39	10.25	11.46	12.97	26.74	9.65	10.60	11.46	25.71	9.67	10.34	12.52	27.10	
AT3G60970	2.97	5.00	2.75	1.16	2.71	2.53	2.09	1.10	2.85	5.12	3.24	1.12	2.54	5.21	2.70	1.20	
AT3G61035	1.99	1.57	2.91	1.15	1.66	1.59	3.84	1.11	2.70	2.08	4.24	1.58	2.46	2.10	4.16	0.64	
AT3G61140	10.93	17.28	10.08	18.29	11.53	19.19	10.98	19.70	10.11	11.92	9.97	18.11	11.53	11.99	9.99	17.54	
AT3G61210	11.81	6.54	6.26	5.04	12.75	6.90	7.43	7.16	12.01	8.06	6.83	6.44	12.08	7.05	5.33	4.48	
AT3G61310	11.65	11.87	21.35	14.68	11.50	12.30	21.59	15.61	11.53	12.45	22.64	15.69	11.15	12.74	24.82	15.79	
AT3G61370	9.38	16.00	10.21	13.68	9.11	14.00	8.68	16.34	9.27	14.11	8.89	14.68	9.55	14.83	8.87	14.90	
AT3G61415	11.17	20.69	7.92	14.12	11.55	21.22	8.96	14.86	10.26	12.82	7.82	14.34	10.23	12.66	7.42	13.70	
AT3G61540	11.35	13.68	19.83	22.57	11.33	13.52	19.76	21.53	10.66	13.32	16.77	23.15	10.49	16.29	18.93	23.44	
AT3G61710	10.70	18.37	8.57	16.32	10.77	19.25	10.57	17.00	10.77	14.13	9.38	15.97	11.33	13.06	9.45	17.88	
AT3G61740	9.93	18.49	12.94	11.60	9.95	18.98	14.10	12.52	10.95	18.92	13.02	12.45	10.36	22.04	13.64	13.47	
AT3G61790	9.88	13.51	13.62	28.84	11.05	13.91	13.67	29.58	9.17	13.13	13.63	27.70	11.71	13.00	14.96	30.57	
AT3G61830	9.97	14.77	16.85	12.94	10.68	13.24	15.63	12.66	10.59	14.06	17.25	14.25	9.78	17.22	17.71	15.45	
AT3G62010	11.55	21.76	8.81	14.23	11.51	23.58	10.02	14.38	11.39	15.91	7.95	14.52	11.36	15.24	7.75	13.84	
AT3G62080	12.39	20.68	15.86	20.49	10.93	20.53	17.22	21.19	12.44	20.87	16.51	20.35	12.70	25.13	17.03	21.68	
AT3G62120	10.90	19.57	8.84	14.40	11.31	22.71	10.65	14.93	10.83	15.97	8.33	13.07	10.90	15.42	7.72	14.75	
AT3G62240	12.45	17.93	11.48	20.52	12.80	20.36	13.89	21.26	12.80	14.28	11.26	19.50	12.40	16.20	10.20	22.54	
AT3G62290	8.55	15.67	6.42	18.92	10.51	16.87	8.55	19.59	10.11	12.39	6.96	18.80	9.85	13.95	7.05	17.39	
AT3G62455	15.04	27.23	19.51	7.77	13.65	15.55	17.88	6.67	14.54	27.18	17.62	7.75	13.20	29.60	14.40	7.26	
AT3G09815	9.95	9.16	38.33	31.36	11.35	11.70	37.13	30.00	15.16	10.02	26.68	32.30	11.42	9.62	31.94	30.42	
AT3G62540	0.05	0.04	0.06	0.16	0.19	0.29	0.26	0.24	0.18	0.14	0.16	0.11	0.05	0.08	0.05	0.33	
AT3G62590	13.14	14.94	23.72	19.62	12.14	15.80	24.08	21.37	13.01	13.52	20.98	20.48	13.01	13.96	22.78	20.49	
AT3G62640	9.71	5.46	17.42	9.91	10.59	10.18	22.77	10.77	10.51	8.14	20.20	8.38	11.70	8.00	24.03	8.87	
AT3G62680	16.61	11.71	14.21	5.41	16.12	12.13	17.85	7.89	17.09	13.20	17.49	7.91	15.44	12.84	14.97	4.92	
AT3G09875	16.74	7.27	37.10	91.05	15.30	11.06	38.87	94.06	14.26	9.28	39.64	82.51	15.21	9.04	47.12	91.43	
AT3G62750	8.55	12.58	11.62	12.66	9.99	11.73	10.79	13.65	8.83	11.01	12.05	12.47	9.51	12.35	11.79	12.37	
AT3G62830	12.29	14.23	16.62	27.23	11.20	15.28	16.24	27.53	11.80	10.50	16.66	24.57	10.81	11.10	18.81	26.26	
AT3G63050	13.10	14.67	24.57	8.76	14.07	11.51	21.82	8.85	11.92	14.96	21.59	8.80	13.13	14.09	24.18	6.30	
AT3G63090	13.25	13.20	36.22	39.10	11.81	14.13	36.44	37.01	13.58	13.78	34.40	40.68	12.70	15.02	35.86	45.33	
AT3G63200	16.14	9.37	63.68	52.71	17.07	12.90	61.01	51.81	16.00	11.96	69.63	55.97	16.18	12.71	74.02	59.29	
AT3G63280	12.31	19.40	21.37	9.21	12.50	13.74	18.64	8.87	12.89	22.36	22.84	10.24	11.58	24.77	20.48	9.39	
AT3G63340	11.68	22.48	8.75	10.29	11.35	23.10	9.76	10.47	11.66	18.92	8.69	9.85	10.72	17.83	7.94	9.58	
AT3G63400	13.68	22.16	12.51	15.86	12.23	22.08	12.51	18.36	14.28	17.02	12.31	17.14	11.93	16.10	11.76	17.48	
AT3G63450	15.26	14.43	42.15	29.17	13.28	13.32	35.93	30.13	14.12	15.52	44.15	34.01	14.20	17.43	41.08	29.89	
AT3G63490	15.11	19.20	23.77	44.77	15.43	20.62	25.30	44.64	14.64	18.00	23.50	46.41	15.47	17.62	23.25	47.28	
AT3G00970	18.09	22.14	44.96	23.54	16.28	18.08	38.71	23.00	20.36	19.65	50.61	21.50	16.34	26.95	46.61	23.25	
AT3G01010	18.49	36.19	43.52	13.71	19.28	17.98	34.22	9.56	21.20	37.67	52.92	12.62	20.66	37.97	49.14	11.17	
AT3G01015	12.47	15.97	31.37	8.28	11.04	11.95	22.59	7.79	12.16	17.63	32.38	10.46	10.93	18.88	32.02	9.31	
AT3G01020	14.33	21.79	13.94	6.84	14.49	15.39	13.10	7.52	17.02	22.47	18.62	6.94	14.41	19.75	15.07	6.40	
AT3G01030	18.13	19.77	67.84	18.78	15.87	18.44	60.79	20.91	15.78	20.21	70.10	21.31	15.91	20.69	76.38	20.11	
AT3G01040	10.49	16.45	10.96	19.20	10.40	17.65	12.36	21.52	10.90	15.86	11.40	20.75	9.61	16.00	11.04	21.16	
AT3G01050	11.14	14.32	15.25	18.76	12.03	14.19	14.72	19.98	12.11	13.66	14.35	18.87	11.66	12.80	12.28	21.12	
AT3G01060	12.63	15.19	27.19	17.53	11.36	15.93	27.23	17.50	11.30	14.90	23.74	18.26	12.00	17.38	28.90	18.73	
AT3G01070	10.21	11.09	36.26	10.23	10.88	11.33	27.96	10.83	11.00	13.86	36.03	11.48	10.33	14.35	36.76	13.43	
AT3G01080	12.45	8.55	21.33	7.36	11.49	10.66	19.51	7.65	13.34	11.82	20.50	8.93	12.51	11.32	20.10	7.21	
AT3G01085	13.60	8.24	10.40	5.00	12.28	9.56	10.68	4.95	13.44	10.12	12.27	5.87	12.25	10.19	12.26	4.50	
AT3G00975	22.36	14.75	12.17	10.02	15.53	11.00	7.60	8.19	18.73	11.91	11.58	11.14	14.92	10.33	8.88	8.07	
AT3G01142	14.94	13.13	30.62	36.91	12.58	13.32	25.57	34.68	15.67	13.99	28.39	41.30	14.28	14.95	29.57	39.76	
AT3G01100	10.70	16.64	16.04	11.55	10.45	17.28	15.37	12.58	11.76	17.76	13.56	12.00	10.15	20.14	13.87	12.79	
AT3G01120	12.24	13.00	18.03	40.83	12.55	15.15	19.65	40.16	12.09	13.66	18.17	38.89	13.98	14.08	18.27	42.11	
AT3G01130	7.94	7.14	8.82	21.32	8.82	7.48	11.43	23.77	8.93	6.52	10.23	22.13	9.16	6.59	9.12	22.99	
AT3G01140	12.90	11.18	25.91	31.37	11.23	11.30	21.80	29.34	13.74	12.21	24.09	34.86	12.48	12.88	25.11	33.46	
AT3G01150	11.50	17.15	9.94	20.66	11.68	19.01	11.30	21.80	12.37	16.23	10.59	21.74	11.15	14.57	9.98	22.18	
AT3G01160	11.32	15.50	18.55	21.13	10.12	16.57	18.78	21.94	12.17	13.51	18.71	20.04	11.70	13.70	18.44	22.05	
AT3G01170	11.26	9.75	22.08	47.46	10.98	11.04	20.93	48.09	10.25	9.67	20.38	47.30	12.03	10.33	22.73	49.71	
AT3G01175	9.68	7.48	7.61	5.49	10.59	8.67	7.63	6.13	8.86	7.78	6.10	6.38	9.72	6.44	6.11	5.21	
AT3G01202	13.55	13.55	13.67	27.76	11.85	15.25	15.70	33.35	13.86	13.10	14.55	26.52	14.00	11.59	16.15	31.05	
AT3G01185	8.43	7.90	7.08	4.58	8.69	6.03	6.88	5.23	9.19	8.41	11.64	5.48	9.78	7.29	7.46	5.30	
AT3G01190	12.48	9.94	12.92	7.32	11.95	9.97	12.50	6.84	12.94	13.12	13.16	8.34	13.35	9.87	11.53	6.19	
AT3G01200	12.22	11.98	11.59	23.39	11.21	13.36	13.68	28.41	12.67	11.51	12.81	22.42	12.85	9.98	13.83	25.90	
AT3G01210	9.88	11.68	20.99	17.26	9.23	13.45	20.06	19.78	9.71	12.66	18.73	18.83	10.98	15.17	22.02	20.17	
AT3G01220	10.00	7.56	10.93	6.33	10.70	8.39	10.38	6.56	10.47	8.12	9.51	5.68	8.90	7.29	8.90	5.50	
AT3G01230	11.58	6.69	9.14	4.08	13.67	8.96	9.12	4.72	12.71	8.69	9.57	5.21	12.75	7.70	9.90	4.01	
AT3G01240	10.05	7.40	8.78	3.79	8.97	7.42	7.62	2.99	10.26	8.10	8.15	4.94	10.28	7.34	5.62	3.42	
AT3G01250	12.82	7.23	9.58	3.95	11.65	8.28	9.34	5.51	9.48	9.57	10.28	5.11	11.90	7.58	12.09	3.57	
AT3G01270	12.87	13.25	9.10	5.20	12.96	10.15	9.78	5.17	15.50	14.25	10.55	4.58	14.49	11.16	8.09	4.23	
AT3G01280	10.70	12.43	8.78	21.51	10.12	16.57	9.73	20.89	10.29	11.06	8.72	21.15	10.44	11.44	9.64	21.73	
AT3G01290	11.23	8.72	18.41	15.36	9.90	11.86	18.53	15.68	12.34	11.02	17.99	16.81	10.29	11.32	19.85	14.08	
AT3G01300	10.53	14.30	15.24	19.74	12.04	15.76	15.10	20.89	11.03	12.75	14.04	20.00	10.20	14.34	15.32	22.10	
AT3G00980	8.16	5.64	15.20	31.25	8.96	8.29	17.01	22.85	7.14	6.58	14.92	27.57	9.19	7.33	17.61	34.26	
AT3G00985	23.43	12.85	41.24	103.39	21.29	15.05	48.70	63.08	11.63	15.57	40.69	73.77	21.74	14.93	50.80	106.95	
AT3G01313	20.59	10.32	43.37	74.74	24.63	14.50	38.04	82.38	16.44	13.43	51.44	99.55	33.02	15.82	47.77	100.73	
AT3G01316	17.64	7.42	47.19	112.51	22.71	14.55	50.15	89.00	17.37	12.24	44.83	103.08	28.81	13.80	48.90	129.08	
AT3G00990	9.27	4.48	11.55	5.95	7.00	6.54	13.43	5.98	7.88	6.99	13.27	8.83	9.36	6.40	13.89	7.13	
AT3G01311	11.22	10.44	20.86	6.55	11.99	10.94	19.58	10.67	11.76	13.57	20.86	8.55	11.99	13.66	20.56	8.37	
AT3G01319	27.37	14.58	33.19	121.28	20.94	20.54	40.02	124.31	19.36	13.25	34.06	126.41	22.43	16.94	36.91	146.33	
AT3G01320	11.71	23.59	9.01	11.86	10.73	23.36	9.93	11.12	11.30	18.63	8.63	12.15	11.65	18.13	8.18	11.49	
AT3G01322	16.14	11.17	8.00	6.97	13.99	13.63	13.82	5.98	13.66	11.12	10.98	6.67	13.75	10.38	9.34	5.39	
AT3G01323	13.69	11.12	11.68	4.25	13.21	12.29	12.17	5.58	12.63	12.47	13.73	5.02	13.09	12.29	9.20	4.92	
AT3G01324	15.19	9.91	14.21	6.16	17.36	10.16	11.29	5.68	13.33	14.18	13.38	6.50	13.94	9.65	18.29	4.18	
AT3G01325	13.01	10.68	15.44	5.69	11.11	9.88	11.89	4.80	14.97	13.01	12.88	9.49	15.68	12.27	13.15	4.59	
AT3G01326	10.44	9.04	10.89	5.29	9.52	7.94	15.10	5.14	11.38	9.31	12.31	4.77	9.67	9.11	12.51	4.63	
AT3G01327	13.66	10.74	15.92	6.52	16.06	11.08	9.99	6.80	11.75	12.23	10.74	5.68	13.98	9.63	11.27	2.00	
AT3G01328	11.48	9.85	15.25	6.22	11.82	9.84	10.90	5.52	14.57	14.45	18.22	7.14	13.40	11.18	13.68	4.85	
AT3G01329	19.88	14.02	41.99	12.70	16.69	12.31	33.99	13.48	15.41	15.10	36.22	15.38	16.45	14.23	38.75	12.59	
AT3G01330	8.81	14.20	25.02	10.57	9.43	12.96	22.27	10.37	10.72	14.52	23.87	10.77	9.70	17.22	27.36	11.01	
AT3G01331	12.09	10.59	24.26	6.25	13.43	8.98	18.20	5.83	14.14	13.40	28.92	10.03	13.60	11.56	24.94	6.31	
AT3G01340	12.28	15.82	13.23	21.27	12.11	17.19	13.74	21.23	12.98	14.88	11.80	20.86	11.80	15.64	12.33	20.83	
AT3G01345	13.85	9.30	15.41	46.77	16.52	6.74	5.29	4.58	17.74	7.95	7.05	5.89	15.20	5.53	5.32	3.91	
AT3G00995	13.41	4.51	4.70	4.23	14.27	7.63	3.45	5.43	11.06	6.20	6.06	6.70	13.10	5.27	6.03	3.30	
AT3G01005	33.13	28.25	95.73	132.28	31.41	28.02	100.04	137.97	29.03	27.90	92.25	116.78	28.31	41.50	101.49	126.13	
AT3G01350	12.24	14.44	9.23	7.01	11.31	15.01	8.82	7.55	11.28	11.61	8.77	8.08	12.57	11.25	8.31	5.40	
AT3G01360	13.40	15.70	18.39	35.86	13.07	16.74	19.64	37.45	12.92	13.48	18.05	33.34	13.85	13.77	18.01	34.73	
AT3G01370	12.93	20.42	14.75	24.22	12.30	21.40	15.92	23.38	13.12	19.07	14.36	24.12	13.00	19.71	13.55	25.74	
AT3G01025	23.04	7.55	9.34	7.10	26.76	7.71	8.81	6.00	24.66	9.54	11.37	7.26	25.27	9.46	6.50	3.41	
AT3G01390	8.52	11.00	9.20	22.34	8.91	12.62	9.76	21.93	8.18	9.39	7.36	21.10	8.50	9.42	8.78	24.25	
AT3G01400	17.66	9.74	36.41	63.69	15.42	11.22	37.58	64.84	13.50	10.89	29.65	60.67	14.14	11.35	39.09	71.42	
AT3G01410	11.05	17.78	24.33	11.06	11.77	13.94	20.63	11.37	11.25	16.85	20.01	11.78	10.75	17.66	22.37	13.12	
AT3G01415	15.63	5.15	3.57	3.82	14.16	4.71	6.29	4.67	13.50	5.19	4.93	4.11	15.68	3.43	4.20	2.29	
AT3G01420	9.99	6.95	7.93	6.95	9.50	6.75	6.78	6.47	11.15	7.90	9.59	6.46	10.40	7.14	7.53	5.96	
AT3G01430	10.49	6.62	17.25	31.66	10.90	7.06	20.08	36.07	11.21	7.95	16.74	32.35	11.68	7.16	19.38	38.32	
AT3G01435	11.12	10.47	15.38	23.80	11.64	12.38	17.29	27.12	9.02	10.75	14.01	25.40	10.04	9.60	14.99	29.36	
AT3G01440	10.19	7.44	25.29	26.14	10.04	9.62	24.99	31.87	9.64	8.23	22.71	31.88	8.73	8.79	24.96	31.36	
AT3G01450	9.77	14.32	14.38	12.41	10.41	12.58	12.86	12.98	8.86	12.38	12.14	12.03	9.75	14.19	12.61	13.42	
