ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT3G27350	26.54	23.83	72.64	55.73	27.01	18.29	70.00	85.03	23.32	33.95	64.19	80.08	31.88	18.33	57.15	87.42	
AT3G27355	10.32	6.50	31.87	15.13	9.80	7.42	26.03	15.50	8.79	13.09	22.32	12.77	11.64	7.30	13.05	9.51	
AT3G27360	11.21	7.18	41.94	19.34	9.43	5.26	37.60	32.53	9.66	11.07	42.65	34.05	10.46	6.46	45.30	29.63	
AT3G27380	35.15	40.31	69.61	59.44	35.16	33.08	64.54	74.56	33.71	35.93	67.39	75.82	36.15	37.93	75.52	75.15	
AT3G27390	35.51	57.63	33.63	35.30	37.71	53.28	36.20	41.46	36.58	49.85	34.48	42.27	36.01	56.52	36.32	43.97	
AT3G27410	9.44	4.93	9.19	5.36	10.17	6.44	7.02	3.98	10.86	7.10	8.95	5.39	10.19	5.19	4.61	4.37	
AT3G27415	15.98	7.22	55.63	24.00	13.80	9.22	56.03	11.85	13.92	16.58	66.61	14.68	15.49	10.26	45.90	9.84	
AT3G27416	13.39	6.71	53.02	22.60	11.67	7.78	53.38	11.03	11.53	14.67	64.19	12.77	12.94	9.03	43.75	8.68	
AT3G27420	20.29	24.38	22.42	38.18	20.08	26.54	26.44	28.64	19.32	30.26	25.35	26.17	20.10	25.40	27.83	27.32	
AT3G27425	5.19	2.38	2.31	1.40	4.47	2.42	2.07	1.54	5.80	2.58	2.30	1.92	5.65	2.54	2.03	1.29	
AT3G27430	28.49	45.06	24.51	40.03	33.88	47.92	27.44	35.78	27.71	37.84	24.26	36.88	29.47	49.84	28.96	43.20	
AT3G05245	8.32	4.50	14.21	9.58	8.47	5.46	12.89	6.57	8.33	5.08	12.04	8.01	8.54	5.11	9.52	4.44	
AT3G27450	10.26	11.09	4.37	2.55	10.60	11.03	4.30	2.84	9.53	5.95	3.99	3.05	8.47	11.30	5.33	2.44	
AT3G27460	27.43	47.57	19.33	33.52	27.59	46.11	23.47	28.15	30.31	28.79	22.93	33.48	27.47	46.34	26.45	33.43	
AT3G27470	35.62	72.50	24.74	34.86	38.19	71.47	28.43	23.20	38.64	41.44	23.29	23.83	38.83	72.70	35.07	24.62	
AT3G27473	21.94	20.43	24.47	12.83	23.49	22.88	26.20	9.90	23.25	24.35	26.56	11.63	21.41	21.90	19.39	11.57	
AT3G27475	11.56	11.04	22.19	12.00	12.04	11.44	19.50	10.30	11.06	10.27	19.84	12.34	13.22	11.83	12.75	7.14	
AT3G05265	3.24	0.89	1.14	0.96	2.40	1.55	1.24	0.41	3.26	1.90	1.69	1.28	4.06	0.77	0.72	1.16	
AT3G05255	8.20	5.78	7.85	4.09	8.68	6.80	6.53	4.54	8.99	9.52	7.99	5.18	9.09	5.19	5.15	3.86	
AT3G27490	22.53	18.18	25.88	19.28	25.78	21.33	25.95	10.55	24.58	21.02	19.36	11.70	24.37	22.29	22.32	11.76	
AT3G27495	3.48	2.29	3.68	1.09	4.37	3.19	2.73	1.14	2.73	3.77	3.45	1.35	3.79	2.38	2.21	1.03	
AT3G27500	30.14	26.50	39.11	18.58	28.55	27.26	32.06	12.82	28.58	29.43	28.31	13.55	28.78	25.59	29.68	13.63	
AT3G27503	5.60	2.21	3.72	2.17	7.40	2.99	5.54	2.92	6.73	5.47	5.57	3.48	7.44	2.65	3.23	2.44	
AT3G27510	27.25	25.65	48.66	34.67	26.10	25.81	41.24	21.34	24.98	30.82	45.86	21.78	25.47	24.82	34.71	17.93	
AT3G27520	13.15	9.73	29.62	54.65	13.05	10.61	27.68	41.30	13.72	15.11	30.25	38.16	13.15	9.15	34.17	39.92	
AT3G27530	68.95	144.66	35.07	52.35	74.89	145.04	40.25	57.04	73.75	113.55	37.87	57.24	72.29	142.10	45.66	58.30	
AT3G27555	1.89	1.32	2.84	3.77	1.12	1.13	2.56	2.60	1.60	1.23	2.84	3.05	1.65	1.19	3.35	3.02	
AT3G27550	24.95	39.84	35.16	33.84	26.21	37.92	41.57	24.58	26.92	36.05	36.42	24.40	26.64	40.27	44.04	31.76	
AT3G27560	22.94	31.47	32.69	29.18	25.30	30.76	33.06	46.49	26.78	37.16	35.75	44.05	24.92	34.89	40.15	43.78	
AT3G27570	32.38	45.91	38.98	61.61	34.89	47.30	30.33	63.44	34.98	36.73	36.36	56.46	32.36	43.80	34.53	64.92	
AT3G27580	26.90	39.92	54.00	47.82	29.14	42.87	59.67	36.91	28.38	51.60	52.99	36.03	28.02	40.92	62.84	40.82	
AT3G27590	12.50	4.59	11.37	6.96	11.19	5.72	10.25	5.76	13.86	8.21	14.22	7.16	13.15	5.07	9.10	5.53	
AT3G05275	3.83	1.10	1.21	1.85	3.04	1.91	1.57	1.38	4.20	1.43	1.21	1.99	2.82	1.54	1.56	1.61	
AT3G27600	16.87	4.88	3.81	3.64	15.18	4.12	2.23	3.57	14.52	5.27	5.26	5.04	15.97	5.23	4.07	3.60	
AT3G27610	26.72	41.83	32.56	58.16	27.80	43.95	34.63	43.08	27.78	39.03	37.08	37.31	26.23	40.38	42.19	43.90	
AT3G27620	18.46	21.32	38.49	11.04	21.47	23.75	35.78	7.79	18.99	29.67	42.17	12.98	20.03	19.06	15.50	7.26	
AT3G27630	8.14	7.90	24.31	5.49	7.19	8.14	20.00	4.14	8.39	13.80	22.75	4.04	7.30	6.88	11.79	3.73	
AT3G27640	35.86	62.56	72.35	18.90	37.18	59.10	81.48	17.04	32.71	56.91	81.19	19.65	34.98	59.06	98.38	18.64	
AT3G27660	20.47	11.89	43.15	32.75	22.90	14.63	43.96	17.04	23.65	21.42	49.43	20.14	22.86	14.56	44.76	21.86	
AT3G27670	83.34	178.21	45.56	86.89	90.23	177.19	58.26	71.15	86.94	112.75	52.75	68.30	92.46	180.44	72.23	77.20	
AT3G27680	4.48	1.44	1.11	0.83	4.15	0.93	0.91	1.05	2.73	1.19	1.33	1.42	3.37	1.50	1.38	0.77	
AT3G27700	54.91	105.29	36.56	56.76	58.43	98.26	44.38	79.59	60.29	93.32	48.22	73.70	64.86	102.21	48.95	76.56	
AT3G27710	16.22	16.48	14.53	12.07	16.78	16.38	14.05	7.06	16.99	13.56	10.77	7.38	17.97	18.06	14.12	6.24	
AT3G05285	7.43	2.59	12.42	47.05	5.86	3.30	12.97	36.02	7.33	4.48	11.07	30.78	7.99	3.38	12.81	34.01	
AT3G27730	64.82	132.09	90.47	29.81	71.70	124.64	78.84	21.42	67.56	73.65	54.57	30.36	65.06	126.53	89.05	27.00	
AT3G27740	29.61	46.00	29.33	48.01	29.72	46.68	29.75	44.46	28.11	41.60	31.40	43.27	34.01	43.07	30.88	46.03	
AT3G27750	14.04	7.98	20.69	57.52	13.58	9.33	25.78	48.60	15.19	10.47	22.32	42.42	16.32	8.91	27.59	46.93	
AT3G27770	24.54	26.46	28.25	20.05	20.24	27.36	26.61	37.24	23.32	24.39	24.08	30.71	24.65	25.13	27.89	33.81	
AT3G05295	8.26	1.83	1.30	1.92	8.79	1.96	1.82	1.87	9.26	2.97	1.94	2.62	9.09	2.84	1.91	2.31	
AT3G05305	4.25	1.49	1.14	1.34	3.14	1.34	1.24	1.54	2.86	1.78	1.39	1.56	3.86	1.38	1.74	2.51	
AT3G05315	3.36	1.23	1.24	3.96	3.41	0.93	1.16	1.78	4.13	1.39	1.21	2.41	3.44	1.31	0.90	2.25	
AT3G27825	0.65	0.64	0.68	0.89	1.17	1.34	0.91	1.87	1.40	0.67	0.48	2.20	2.00	0.96	0.90	1.74	
AT3G27809	8.85	3.19	3.39	8.24	9.16	3.86	3.88	5.11	9.93	4.68	3.15	5.32	8.88	3.15	2.81	5.79	
AT3G27810	33.86	11.00	13.23	27.13	36.38	12.52	14.05	16.47	38.77	18.01	13.43	20.64	37.52	12.18	11.37	20.44	
AT3G27820	31.73	52.62	20.86	40.99	35.95	52.81	22.31	55.17	38.04	43.43	22.75	50.43	37.73	54.26	25.73	54.51	
AT3G27830	8.73	3.44	12.03	37.03	7.83	3.40	9.26	54.03	10.53	5.24	11.74	46.74	8.12	3.50	12.69	49.63	
AT3G27831	6.43	3.36	2.77	4.21	6.60	3.86	5.12	6.73	5.13	5.12	5.93	7.31	5.99	3.65	7.24	6.30	
AT3G05325	3.83	2.29	7.79	6.96	4.74	2.16	9.92	16.39	3.86	3.21	10.59	17.73	4.34	1.54	10.17	19.86	
AT3G05335	3.60	2.80	4.07	3.13	3.41	3.92	12.89	8.60	4.33	5.99	11.80	8.87	3.30	3.30	12.81	11.51	
AT3G05355	3.83	3.10	2.74	2.49	3.52	3.66	8.02	4.38	4.00	5.99	8.41	5.60	2.55	3.11	9.28	7.20	
AT3G27845	0.77	0.68	1.66	1.60	0.75	0.77	1.65	1.87	1.07	0.91	0.97	1.70	1.17	0.65	0.90	1.61	
AT3G27865	3.07	2.25	7.10	6.51	3.36	1.44	7.52	14.85	3.46	2.38	8.89	14.54	2.69	1.46	7.60	17.61	
AT3G27840	10.50	10.83	14.18	9.19	10.01	11.34	12.81	6.57	10.19	15.55	13.61	5.11	10.74	9.84	10.29	5.66	
AT3G27850	7.55	3.36	18.67	30.01	8.47	3.45	11.65	46.00	7.73	4.64	14.04	42.20	8.95	3.11	13.58	43.45	
AT3G27860	26.48	37.93	36.37	15.71	27.11	35.76	36.44	21.50	28.85	35.38	27.83	21.28	24.44	39.89	37.46	22.31	
AT3G27870	49.72	82.35	48.79	21.20	50.92	88.73	51.48	23.77	49.57	57.07	42.23	23.97	51.43	79.54	51.05	20.83	
AT3G27883	15.98	2.63	3.00	3.89	16.62	4.38	2.73	3.00	16.86	5.59	2.96	3.48	16.39	4.50	3.77	3.28	
AT3G27886	12.27	8.62	7.85	5.87	12.30	7.68	6.78	4.14	11.33	8.21	5.38	4.11	12.26	8.61	5.92	4.82	
AT3G27895	5.07	3.10	3.29	3.45	4.85	3.04	2.81	2.84	5.20	3.49	3.27	3.97	5.03	3.42	2.75	3.47	
AT3G27884	18.82	7.73	8.47	6.83	16.46	8.45	8.18	6.98	20.32	10.91	9.80	10.00	20.17	8.30	7.72	6.24	
AT3G27890	14.51	12.32	21.93	37.35	14.91	11.70	19.83	36.43	16.19	15.78	17.36	29.65	14.05	11.10	24.00	39.98	
AT3G27900	7.55	10.15	7.37	2.55	8.84	8.86	6.36	2.76	9.86	7.69	3.69	2.70	8.88	9.34	6.10	3.60	
AT3G05375	3.48	1.32	1.24	1.34	3.57	1.34	1.32	1.05	3.20	1.98	0.79	1.42	3.10	0.96	0.42	1.93	
AT3G27910	15.10	8.75	16.95	8.04	13.90	9.79	13.06	5.60	13.99	14.95	16.94	6.31	15.77	6.49	7.60	6.75	
AT3G27920	17.46	8.83	14.21	16.98	18.64	8.81	13.14	7.55	17.85	12.33	16.21	10.92	17.35	6.80	7.96	9.71	
AT3G27925	31.50	35.34	29.59	75.27	32.49	36.22	34.13	87.46	31.11	43.55	33.39	71.78	32.50	34.08	38.66	83.31	
AT3G27965	8.67	4.37	9.97	3.51	7.62	4.64	7.35	2.60	7.20	9.04	7.68	3.05	8.40	4.38	4.79	3.41	
AT3G27940	26.42	11.68	15.68	11.30	26.58	13.76	14.87	9.98	28.65	17.85	16.64	16.46	26.85	13.76	14.18	11.12	
AT3G27950	18.87	8.83	9.32	9.70	22.64	10.87	10.74	6.82	22.52	12.73	11.13	9.79	22.24	10.07	7.72	8.23	
AT3G27960	32.85	39.16	45.14	21.90	33.40	38.64	46.53	25.96	32.98	56.71	43.32	24.47	35.46	41.96	44.76	20.18	
AT3G27990	23.89	22.98	20.21	33.64	21.47	23.86	21.07	40.08	23.12	30.54	26.13	38.59	21.55	24.75	29.08	41.40	
AT3G27997	12.45	6.67	29.13	31.98	11.77	6.39	24.96	31.80	14.26	9.95	29.10	29.93	11.64	5.73	31.60	30.08	
AT3G27970	25.48	15.59	15.51	21.83	25.73	16.54	14.96	13.47	24.32	17.21	13.55	13.55	25.61	17.83	14.06	13.63	
AT3G27980	5.54	2.89	0.98	0.89	3.99	2.89	1.24	1.46	4.26	2.34	1.75	0.92	4.68	3.07	1.62	1.09	
AT3G27999	3.54	0.81	0.49	0.57	3.68	0.82	0.50	0.65	3.26	1.67	1.09	1.56	3.44	1.08	0.60	0.84	
AT3G28005	2.30	0.85	0.68	0.89	2.98	0.52	0.83	0.41	3.86	0.63	0.42	0.50	3.30	1.08	0.72	0.58	
AT3G28010	2.12	0.68	0.49	0.64	2.72	0.52	0.74	0.73	2.33	0.87	0.79	0.85	2.48	0.50	0.84	0.90	
AT3G28007	16.81	5.52	6.29	8.36	17.26	5.67	7.27	7.30	17.52	8.76	9.32	10.50	16.73	5.69	5.39	8.29	
AT3G28020	16.46	10.45	6.35	8.49	16.89	7.63	6.61	3.81	16.66	9.00	6.05	6.24	18.04	8.80	6.52	5.91	
AT3G28030	70.19	135.19	50.51	73.74	72.44	143.14	57.68	64.17	74.42	109.50	53.84	60.22	72.64	137.22	67.62	62.42	
AT3G28050	22.06	20.60	34.38	33.96	23.01	22.36	29.83	45.92	24.45	23.00	31.88	46.46	24.23	20.17	28.37	39.40	
AT3G28060	15.51	6.71	28.91	14.62	14.38	8.45	24.13	7.55	13.72	14.12	27.83	11.21	14.25	7.61	11.61	5.85	
AT3G28070	26.36	20.39	35.00	25.09	23.22	19.94	37.85	36.75	25.52	25.50	43.25	38.66	26.44	15.49	26.33	35.16	
AT3G28110	0.35	0.17	0.23	0.00	0.85	0.15	0.17	0.00	0.53	0.24	0.12	0.21	0.69	0.08	0.12	0.06	
AT3G28100	33.74	15.54	41.09	25.54	35.58	15.56	38.26	27.10	35.58	26.14	54.20	39.72	38.14	12.80	20.05	17.87	
AT3G28120	0.06	0.04	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	
AT3G28130	25.72	14.57	38.94	24.00	27.11	17.05	33.47	34.08	25.98	20.31	42.23	36.03	26.30	13.33	19.15	24.62	
AT3G28153	75.14	17.41	13.49	12.77	72.60	18.76	17.19	11.36	63.96	22.21	15.49	19.93	72.08	21.48	16.88	15.43	
AT3G05385	5.96	2.38	2.25	1.40	4.37	1.91	2.15	0.81	5.00	2.22	2.36	1.06	5.37	2.04	1.74	0.90	
AT3G05395	5.84	2.38	2.25	1.21	4.47	2.06	2.23	0.81	5.00	2.18	2.66	1.06	4.89	2.11	1.68	0.84	
AT3G00460	8.20	3.27	19.91	23.69	7.46	2.89	20.08	24.66	9.19	5.31	19.84	23.69	6.47	4.34	10.29	6.75	
AT3G00470	88.59	24.46	20.14	16.66	84.37	25.97	23.06	14.52	76.68	28.20	21.54	23.34	83.86	28.70	22.62	18.13	
AT3G28140	12.39	12.70	28.03	50.05	13.05	9.07	25.70	63.28	13.59	14.16	28.98	52.42	13.49	9.68	27.53	69.87	
AT3G28150	20.70	16.69	8.02	5.49	21.09	18.96	12.81	6.17	20.59	15.27	11.49	9.79	20.17	18.67	12.45	9.26	
AT3G28157	7.84	2.12	2.05	2.87	7.51	2.27	2.07	1.62	7.26	3.97	2.84	3.48	8.61	2.65	1.97	1.99	
AT3G28160	16.34	25.48	38.91	11.11	15.61	21.07	43.55	19.80	15.46	27.09	40.29	16.03	15.35	21.56	53.20	20.38	
AT3G05445	8.85	9.30	48.56	18.26	8.79	8.97	43.39	10.79	7.86	15.47	46.64	9.65	9.09	9.49	53.32	10.80	
AT3G00480	9.32	12.10	2.97	4.92	7.62	12.42	3.72	3.25	7.40	6.39	2.78	2.48	7.85	13.10	4.13	3.02	
AT3G05435	6.08	7.98	13.23	4.09	5.06	8.60	13.06	3.16	5.33	8.84	12.04	2.98	5.78	9.57	14.84	2.51	
AT3G28170	23.00	42.22	29.66	9.07	22.64	44.88	29.25	6.90	26.65	35.50	20.39	7.87	26.02	45.15	21.54	7.59	
AT3G28180	37.22	24.59	79.26	64.99	33.88	26.07	53.47	104.01	32.51	40.22	63.40	81.00	32.98	26.55	59.66	68.01	
AT3G28190	9.20	6.41	11.11	3.06	9.06	5.82	5.87	1.95	9.79	7.58	7.86	3.33	9.50	5.57	4.67	2.83	
AT3G28193	4.72	1.23	0.78	1.21	4.63	1.08	1.16	0.65	4.33	1.67	1.39	0.78	4.41	1.27	0.84	0.51	
AT3G28240	9.97	1.87	2.35	8.75	9.75	3.09	1.74	3.41	9.73	2.42	2.30	3.90	8.33	2.65	2.21	4.37	
AT3G05455	3.83	3.19	2.28	4.60	3.68	2.73	2.40	2.19	3.80	3.29	2.36	2.34	3.51	1.92	1.56	2.76	
AT3G28210	12.50	10.19	40.15	7.53	12.89	10.25	31.49	5.27	11.13	19.91	40.23	7.02	13.15	10.34	18.37	6.11	
AT3G28216	4.31	2.04	9.52	3.89	4.53	2.83	6.78	2.19	3.93	4.08	7.56	2.34	4.54	1.69	1.68	1.67	
AT3G28220	23.95	9.68	21.09	13.98	24.40	12.73	32.89	30.75	21.45	16.97	35.03	30.57	21.69	9.95	25.55	36.96	
AT3G28223	17.93	19.96	13.10	14.88	21.73	19.84	12.15	9.01	20.19	20.03	12.58	8.80	19.62	19.40	11.85	9.32	
AT3G28230	12.98	12.91	25.97	15.45	12.36	13.86	21.49	7.30	12.26	19.35	24.98	8.09	11.22	13.33	10.59	8.04	
AT3G28243	3.30	1.15	4.92	3.19	3.14	1.19	3.80	1.22	2.80	2.54	5.38	2.20	3.58	1.50	1.08	1.86	
AT3G28250	4.84	3.02	7.89	5.30	4.10	2.58	6.94	3.57	5.53	4.52	5.87	2.84	5.23	3.92	5.39	4.37	
AT3G05465	6.25	2.12	4.37	3.38	5.65	2.06	2.81	2.52	5.86	4.24	4.05	2.98	5.71	2.34	2.39	2.06	
AT3G28270	20.11	11.68	35.91	30.96	20.40	9.69	42.31	35.21	23.58	16.54	45.37	42.20	19.97	10.68	38.36	37.73	
AT3G28280	13.62	12.57	14.67	19.02	13.16	14.94	13.72	8.11	13.12	12.89	9.13	7.02	13.98	14.26	12.87	10.35	
AT3G28290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT3G28291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT3G28295	8.38	1.49	1.56	2.55	7.51	1.70	2.81	1.87	7.59	2.70	2.24	1.92	8.12	1.73	1.80	1.67	
AT3G05475	5.01	1.53	1.34	0.77	3.52	1.39	0.91	0.49	4.33	1.90	1.51	1.35	4.27	2.15	0.60	1.22	
AT3G05485	7.67	1.74	1.34	1.60	5.91	2.06	2.07	0.89	6.26	2.46	1.39	2.48	6.95	2.34	0.96	1.54	
AT3G28300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT3G28315	52.73	82.74	146.10	35.18	55.29	78.42	125.36	19.71	53.16	74.92	116.88	24.19	50.95	81.65	123.70	21.34	
AT3G28310	3.72	2.00	15.74	8.49	3.41	2.06	16.03	6.57	3.53	3.49	17.06	6.74	3.65	2.34	7.48	2.70	
AT3G28320	13.86	21.53	37.97	16.22	13.53	19.73	33.39	6.57	15.06	23.80	28.49	7.31	14.87	21.29	34.59	6.75	
AT3G28330	15.87	14.23	15.77	22.03	16.03	14.79	15.70	10.30	16.52	18.32	19.42	11.14	16.73	14.33	11.85	11.51	
AT3G28335	12.03	4.33	14.31	6.45	12.20	4.89	14.79	4.79	13.52	8.45	22.14	7.02	11.36	4.38	7.00	3.66	
AT3G28340	18.46	10.15	33.18	11.87	17.74	11.64	28.92	28.15	15.59	21.54	35.75	23.62	17.07	11.07	10.95	11.76	
AT3G28345	56.92	47.40	74.69	45.26	60.56	50.70	62.89	28.96	57.23	56.36	72.66	31.21	56.80	48.76	63.49	31.05	
AT3G28350	23.00	36.19	37.22	18.13	25.14	34.93	38.59	12.01	23.92	23.91	33.21	14.40	24.99	33.74	39.68	13.18	
AT3G28360	54.62	37.12	49.08	43.67	56.46	38.90	43.63	27.10	55.03	39.30	37.63	25.68	53.01	37.46	49.55	27.96	
AT3G05495	6.02	1.83	6.81	11.04	6.50	2.52	5.29	8.84	5.80	4.05	5.93	9.93	6.82	2.31	6.16	7.52	
AT3G28370	20.94	39.58	22.71	26.05	23.92	39.78	22.40	20.53	23.45	31.53	21.84	21.63	24.03	41.81	27.89	23.72	
AT3G28380	49.37	29.73	19.26	20.37	51.61	30.14	18.51	12.98	46.90	25.62	17.12	15.96	46.27	28.36	19.57	17.68	
AT3G28400	24.18	5.31	4.37	8.11	24.56	6.80	5.04	5.44	24.18	8.01	6.35	6.81	26.02	6.53	5.63	6.49	
AT3G28412	15.22	3.10	2.35	3.83	15.77	4.12	2.56	3.33	13.32	4.20	2.90	4.89	14.73	4.57	3.17	3.41	
AT3G28410	6.96	1.87	1.99	2.30	8.42	1.60	1.74	2.27	7.26	2.62	1.94	2.41	8.33	1.96	1.91	1.80	
AT3G28420	12.03	8.20	22.36	10.60	13.21	8.04	14.21	5.84	13.92	13.01	15.55	7.16	11.98	7.69	6.88	4.95	
AT3G28430	61.40	113.40	28.16	53.69	60.40	109.70	36.44	50.63	66.76	73.93	30.07	48.87	63.48	113.55	37.94	54.45	
AT3G28450	27.66	33.26	28.03	39.65	25.14	32.05	24.87	48.76	25.45	27.05	27.16	41.42	26.23	33.97	31.72	45.32	
AT3G28455	20.29	29.90	14.44	7.34	21.84	32.98	12.56	9.82	19.19	20.54	11.43	8.51	20.45	31.20	11.85	10.35	
AT3G28460	23.36	37.08	28.09	47.75	24.50	38.54	32.39	34.81	27.25	32.16	30.97	33.69	27.95	43.65	34.59	37.86	
AT3G28470	14.21	22.51	13.20	7.15	15.23	18.91	13.06	6.65	14.86	15.63	11.07	8.51	15.22	19.40	11.01	5.91	
AT3G28480	23.77	35.21	22.78	33.84	24.66	33.80	27.77	33.18	23.58	26.53	25.65	31.28	27.61	36.39	28.90	36.19	
AT3G28490	17.05	11.09	8.77	7.15	19.81	9.02	7.02	5.19	16.92	10.87	7.44	6.17	19.48	11.14	7.96	5.85	
AT3G05505	5.60	4.16	6.16	4.09	4.79	3.76	5.21	2.03	5.06	4.60	4.90	3.19	5.23	3.73	2.51	2.96	
AT3G28510	27.19	14.23	20.01	12.00	28.07	13.34	15.21	8.19	26.72	16.74	14.52	10.07	23.48	15.22	8.26	7.33	
AT3G28520	16.16	10.62	11.70	9.51	18.80	10.10	9.26	5.60	18.99	12.25	10.89	7.02	14.32	11.34	10.77	5.79	
AT3G28530	1.59	0.25	0.75	0.64	1.86	0.36	0.50	0.57	2.00	0.99	0.60	0.99	1.58	0.69	0.72	0.45	
AT3G28540	22.94	14.57	34.74	16.54	25.03	14.38	21.07	14.20	23.32	19.67	26.19	18.37	24.37	12.53	20.71	15.23	
AT3G05515	2.01	1.40	2.02	0.96	2.56	1.24	1.65	0.41	1.93	1.11	1.57	0.92	2.41	1.69	0.72	0.84	
AT3G05535	5.37	6.12	20.95	3.96	6.23	6.39	16.94	3.41	6.53	10.19	17.12	2.34	6.75	7.88	5.21	2.12	
AT3G28550	26.19	5.69	6.29	8.81	26.74	8.19	8.51	6.98	22.92	11.62	10.10	8.44	26.37	7.92	6.76	7.52	
AT3G28560	14.33	12.78	31.12	6.26	16.94	12.26	16.20	3.00	15.19	18.80	13.85	6.81	16.11	10.61	7.18	4.24	
AT3G28570	18.17	14.40	19.62	12.07	18.38	15.61	11.49	7.87	18.25	17.69	13.25	8.72	19.14	13.68	7.72	8.29	
AT3G28611	11.68	13.85	43.67	16.34	12.78	12.88	38.67	7.95	12.26	19.95	40.77	10.50	11.08	15.87	29.50	6.04	
AT3G28580	23.89	22.38	42.27	17.49	24.45	18.45	19.67	10.55	22.98	29.71	17.60	12.98	25.41	15.22	10.05	10.29	
AT3G28590	6.49	3.14	23.07	16.41	6.71	3.40	20.49	6.57	7.33	7.02	27.59	7.73	7.16	2.23	5.63	2.38	
AT3G28600	16.46	11.85	12.61	14.30	18.48	11.90	9.59	7.63	18.05	14.12	10.22	8.87	20.93	11.83	8.74	7.52	
AT3G28610	17.69	18.09	17.08	8.30	18.06	17.16	18.10	5.76	19.05	18.80	13.31	5.89	19.55	18.79	15.50	5.27	
AT3G28620	8.20	13.59	10.95	3.83	11.88	9.58	10.08	2.68	11.33	11.62	10.89	3.05	8.33	10.45	8.26	2.96	
AT3G28630	21.00	40.60	7.27	5.87	23.28	38.13	8.84	7.06	23.38	13.76	9.50	9.15	22.44	40.85	10.17	7.01	
AT3G28635	24.01	48.80	8.11	6.96	25.41	45.14	10.99	7.55	25.92	16.93	10.34	8.58	26.30	48.38	12.75	8.23	
AT3G00490	6.55	9.09	15.90	12.83	8.63	7.21	17.60	16.06	7.20	10.71	15.97	17.31	7.44	6.99	18.19	15.94	
AT3G28650	27.49	30.92	39.63	23.37	29.19	27.00	43.47	23.77	29.51	33.83	40.23	26.53	29.05	26.67	35.55	22.37	
AT3G28660	15.75	22.55	12.03	6.58	14.81	21.07	17.60	10.14	17.46	20.62	16.82	10.99	12.81	22.29	21.96	11.19	
AT3G28670	34.56	53.90	21.15	48.07	36.91	52.71	24.05	35.94	32.58	38.47	25.53	35.25	35.87	52.10	30.34	39.40	
AT3G05555	4.72	2.21	1.89	0.64	4.21	1.91	2.31	0.97	4.46	2.14	1.45	1.99	5.23	1.50	1.26	0.90	
AT3G28685	1.30	0.30	0.20	0.45	1.01	0.31	0.25	0.16	1.20	0.44	0.67	0.28	1.31	0.23	0.12	0.00	
AT3G28695	1.83	0.51	1.11	4.21	0.69	0.67	1.90	3.81	1.20	1.27	1.39	3.62	1.51	1.08	2.09	3.92	
AT3G00500	3.77	1.61	6.09	12.96	3.46	1.85	8.10	5.35	4.06	2.93	7.32	9.29	5.03	2.57	5.45	4.50	
AT3G28680	10.26	2.55	2.31	2.75	10.60	2.42	2.56	2.11	10.59	3.85	2.72	2.91	9.91	3.23	3.17	2.44	
AT3G28690	31.32	47.48	27.34	33.13	30.68	44.72	32.06	51.76	32.98	59.45	30.61	46.25	34.42	45.34	37.10	51.43	
AT3G28700	27.60	41.28	26.85	54.90	28.87	41.37	28.18	46.08	30.65	34.82	30.91	40.43	32.70	44.80	34.47	46.67	
AT3G28705	63.58	78.23	154.70	39.65	64.45	80.02	140.90	26.94	64.82	87.29	113.01	33.27	66.78	80.92	116.10	25.39	
AT3G28710	28.96	45.87	15.61	40.86	28.50	45.81	19.75	43.97	30.45	40.02	21.17	42.63	27.33	46.46	24.18	39.21	
AT3G28715	27.13	43.32	19.78	44.75	29.08	42.92	17.68	60.52	28.38	39.66	22.26	54.69	31.26	41.38	23.94	60.04	
AT3G28720	31.26	38.01	36.92	80.89	31.69	32.92	36.44	89.41	34.98	28.99	39.26	76.39	32.77	32.58	43.98	87.87	
AT3G28730	38.04	70.16	35.82	37.48	41.76	64.15	33.55	51.03	40.84	63.38	32.79	49.22	42.75	64.75	37.22	54.38	
AT3G28740	21.88	16.10	29.43	19.73	24.08	18.24	35.70	22.07	21.45	22.69	33.58	21.14	22.38	15.33	29.50	22.95	
AT3G28750	16.57	10.24	4.40	4.41	14.65	11.49	6.61	3.73	15.86	7.93	5.38	4.54	15.01	10.22	5.98	5.01	
AT3G28760	26.84	38.82	32.72	28.22	25.83	42.41	29.34	30.02	25.72	32.40	28.68	26.88	26.44	42.61	30.70	28.86	
AT3G28780	40.11	17.46	19.06	20.24	38.78	12.47	8.68	8.92	39.04	13.80	8.89	12.34	36.21	13.83	10.47	9.19	
AT3G28785	3.89	1.06	0.75	1.40	3.89	1.29	0.83	1.46	4.93	1.35	0.85	1.28	4.82	1.04	0.60	0.77	
