ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT2G28570	12.81	7.46	39.57	10.34	12.09	7.73	35.73	8.57	11.71	12.65	40.01	8.05	11.89	6.26	16.25	5.20	
AT2G28580	7.80	4.54	4.61	5.19	7.91	4.61	4.14	3.12	8.23	5.72	3.66	3.89	8.05	4.28	3.44	3.82	
AT2G28590	10.60	11.91	26.34	23.67	11.35	12.40	23.81	15.45	12.11	15.74	22.16	16.94	11.41	12.48	20.83	14.48	
AT2G28600	9.85	16.61	13.65	14.61	10.79	16.35	14.53	13.32	11.62	21.43	14.49	14.19	11.77	17.35	16.37	13.92	
AT2G08270	13.27	8.18	5.75	6.61	13.79	7.75	7.62	3.28	13.04	7.77	5.09	6.66	12.92	8.70	6.10	5.30	
AT2G08275	16.33	20.04	101.44	45.18	21.85	21.40	100.44	29.96	17.08	37.42	104.24	41.83	18.71	22.07	110.79	39.89	
AT2G08280	5.56	3.69	9.09	7.63	6.56	3.92	8.38	4.70	8.69	3.59	9.21	7.45	11.23	4.04	10.84	3.26	
AT2G28610	11.36	7.27	18.63	9.84	11.81	6.90	13.99	6.82	11.57	11.12	14.03	7.08	12.74	6.02	5.48	6.82	
AT2G28620	10.60	20.65	13.80	4.25	10.97	19.99	16.33	4.46	10.28	21.12	11.08	4.65	10.34	18.68	19.15	4.90	
AT2G08285	18.09	10.71	15.47	14.75	18.35	10.82	14.24	12.27	19.31	22.00	14.74	11.92	17.07	10.33	9.05	11.88	
AT2G28625	13.42	10.69	17.41	13.25	10.91	12.55	14.71	9.12	13.38	15.18	13.12	8.07	11.52	10.60	5.77	6.20	
AT2G28630	10.83	5.35	15.95	13.49	10.33	6.66	10.11	14.51	10.70	8.75	11.52	15.42	10.51	5.55	8.34	15.71	
AT2G28640	9.72	3.03	5.33	3.89	11.81	3.38	3.71	2.76	10.77	5.54	6.16	4.13	10.94	3.27	3.62	3.14	
AT2G28650	9.85	5.54	34.64	34.21	10.70	6.80	30.70	23.99	10.88	10.87	31.79	28.28	10.57	5.90	28.24	22.88	
AT2G28660	8.92	4.95	16.43	10.61	10.86	5.31	12.08	10.35	11.28	8.72	17.08	9.76	11.07	4.98	9.44	9.01	
AT2G28670	16.06	23.38	15.32	10.55	17.95	23.54	21.64	9.66	17.00	33.32	16.25	9.45	17.21	23.93	23.82	10.95	
AT2G28671	13.96	18.43	15.33	14.41	14.73	18.37	20.37	12.43	14.35	26.58	15.60	12.72	14.57	18.46	21.70	13.49	
AT2G08290	15.23	5.48	7.96	7.04	14.38	5.68	8.15	5.33	14.86	9.50	8.24	5.16	15.68	6.49	5.76	2.87	
AT2G28690	9.05	5.12	32.39	8.75	9.66	6.47	26.36	6.41	10.26	11.95	31.64	7.02	8.92	4.94	7.04	4.79	
AT2G28700	8.97	5.54	8.62	4.36	8.56	5.04	6.87	3.54	7.46	6.39	6.55	4.45	9.28	5.37	4.05	3.36	
AT2G28750	14.80	3.14	4.06	5.62	14.48	4.44	4.54	3.18	10.56	5.94	4.95	4.14	12.41	4.25	3.60	4.31	
AT2G28730	16.38	14.75	47.07	18.62	14.80	22.18	28.69	16.90	19.43	19.83	36.97	22.66	20.08	8.54	21.61	12.50	
AT2G28710	12.94	5.31	17.45	13.63	11.20	7.22	14.34	8.59	11.89	10.19	17.61	8.52	11.71	4.97	7.54	8.31	
AT2G28720	10.02	5.47	29.24	26.85	11.28	4.58	22.29	38.50	11.65	9.31	27.56	39.26	11.42	5.14	15.96	23.70	
AT2G28725	18.62	8.90	55.76	18.83	16.50	13.38	40.47	13.16	16.51	22.93	46.04	16.53	17.87	7.59	16.42	8.91	
AT2G28740	10.06	3.80	29.99	39.47	13.41	4.18	20.69	54.13	11.55	5.94	23.44	53.77	10.69	4.35	23.02	45.04	
AT2G28755	11.18	8.05	16.90	8.07	12.00	9.27	14.06	6.97	14.58	11.44	14.12	7.13	12.05	6.91	8.34	5.52	
AT2G08295	12.58	7.76	31.87	13.26	13.87	7.28	26.33	9.44	14.03	16.15	36.87	11.00	14.30	6.71	9.12	4.81	
AT2G28770	20.48	8.85	6.79	11.53	18.50	10.02	13.77	6.76	23.13	14.32	10.92	15.76	24.86	9.61	9.14	5.36	
AT2G28780	14.07	8.79	7.13	15.37	13.37	8.72	7.87	8.67	13.37	10.34	7.07	8.96	13.01	8.03	6.38	9.37	
AT2G28790	18.85	13.07	43.09	26.06	17.51	17.41	36.68	25.78	16.73	25.53	40.22	23.51	17.23	13.48	34.70	20.49	
AT2G28800	10.17	13.74	9.60	22.09	10.61	12.45	7.86	24.53	10.89	11.58	8.70	22.38	10.05	12.95	9.45	24.70	
AT2G28810	11.91	7.20	10.28	18.10	11.81	8.26	8.77	14.86	12.06	10.90	10.95	15.17	11.79	6.88	8.75	17.32	
AT2G28815	11.81	10.46	19.30	9.06	11.51	11.96	16.85	6.18	11.40	9.62	7.68	4.87	11.84	11.99	13.55	5.86	
AT2G28840	11.02	10.39	15.25	31.95	12.26	9.05	12.54	44.24	11.73	15.41	16.02	38.40	11.56	8.68	16.29	44.10	
AT2G28850	7.69	7.19	7.96	8.20	8.10	6.39	9.30	4.08	7.08	9.91	8.16	4.29	7.05	5.16	5.94	4.54	
AT2G08300	13.93	4.77	6.85	8.94	12.49	5.29	5.38	6.21	14.21	8.07	9.16	8.20	12.22	4.69	5.85	6.28	
AT2G28860	6.36	5.12	5.20	7.85	7.66	4.30	5.22	3.81	6.69	6.92	5.51	4.20	6.91	4.44	5.35	3.80	
AT2G28870	11.35	5.67	14.36	10.54	11.20	6.07	11.64	11.01	11.91	9.80	20.04	11.04	13.03	5.86	10.26	10.75	
AT2G28890	10.48	8.17	17.23	27.92	9.44	8.01	17.78	27.45	11.67	10.69	19.60	25.67	10.37	7.28	18.46	26.17	
AT2G28900	9.64	7.90	20.01	16.60	11.04	8.65	13.93	28.61	11.19	10.62	12.92	24.56	11.12	8.04	12.75	28.21	
AT2G28910	10.02	11.77	10.12	20.38	10.53	11.06	11.16	18.91	11.08	15.74	10.62	19.81	12.55	11.16	9.34	20.23	
AT2G28920	11.59	6.29	24.85	17.78	13.03	5.24	20.95	11.01	11.42	10.62	34.46	11.02	10.82	5.63	13.14	6.77	
AT2G08305	8.56	3.43	5.69	4.46	11.17	3.19	5.11	5.02	7.70	5.54	6.67	5.72	7.96	4.85	3.54	5.01	
AT2G28930	11.77	16.01	12.06	7.83	11.49	14.07	16.09	20.54	11.08	18.26	15.57	19.71	12.32	13.41	17.42	18.17	
AT2G28940	10.59	13.41	18.54	25.18	11.65	14.05	18.16	20.79	12.10	12.74	18.29	20.67	12.47	13.44	19.75	23.66	
AT2G28950	10.58	4.96	22.73	19.52	10.66	4.38	16.94	34.58	8.97	7.23	18.60	30.34	10.67	4.94	14.38	30.53	
AT2G28960	9.56	5.47	6.77	7.12	9.48	5.99	5.91	4.86	9.58	6.70	5.52	5.30	10.25	5.42	5.51	4.35	
AT2G28970	8.92	7.55	8.52	8.51	10.14	7.14	7.85	4.80	9.60	7.33	6.21	5.05	9.86	7.39	6.47	5.41	
AT2G08310	13.83	6.91	9.36	16.80	21.15	7.64	6.33	7.76	14.66	9.68	9.26	9.50	19.77	6.80	6.87	7.38	
AT2G28990	9.66	6.72	7.31	8.47	9.43	6.31	5.59	4.06	10.01	6.57	5.53	4.94	9.23	5.99	5.11	4.95	
AT2G29000	9.89	10.21	9.43	9.02	10.52	9.36	7.37	4.86	10.81	8.68	6.01	4.85	10.16	10.26	6.36	5.57	
AT2G29030	26.21	13.57	10.86	13.30	20.71	5.73	22.96	13.52	23.13	17.08	10.08	19.70	22.95	12.81	9.97	8.04	
AT2G29020	9.29	13.35	10.28	13.31	9.57	12.68	9.39	16.29	10.20	12.51	9.20	17.59	9.45	12.08	11.76	18.97	
AT2G29040	11.40	8.27	7.66	6.70	11.74	8.48	6.84	4.55	10.66	9.16	5.77	4.19	12.54	8.76	7.03	4.64	
AT2G29045	10.18	3.17	3.41	5.55	10.28	4.69	3.82	3.20	9.60	4.04	3.70	4.63	10.48	3.39	2.93	3.23	
AT2G29050	10.43	12.75	12.74	23.48	10.70	13.13	14.03	18.39	10.15	12.64	14.36	16.58	9.57	13.49	15.55	18.44	
AT2G29060	11.34	13.56	9.37	8.27	12.44	13.81	7.16	5.03	12.35	10.21	6.23	6.74	11.71	12.72	6.51	5.18	
AT2G08315	10.75	6.26	10.46	3.60	13.40	6.26	10.04	3.87	9.83	10.07	10.37	5.39	10.75	4.58	3.63	2.37	
AT2G29065	11.57	14.53	17.88	10.62	12.99	14.14	20.01	11.51	12.41	15.89	16.50	11.59	11.76	15.73	15.71	9.25	
AT2G29070	9.44	14.98	14.91	11.37	9.03	15.04	13.51	11.65	10.49	14.23	11.48	11.53	9.23	14.83	14.79	12.17	
AT2G29080	10.97	17.04	8.46	11.07	11.46	16.63	11.14	15.12	12.04	22.75	10.95	14.96	10.63	15.86	14.38	17.93	
AT2G29090	9.31	4.41	8.79	5.90	8.68	4.58	11.74	8.25	8.56	7.07	12.59	7.91	8.50	3.80	8.00	10.00	
AT2G08320	13.77	8.19	25.09	16.20	14.24	6.80	20.69	7.96	14.09	12.48	26.61	12.24	18.17	5.72	9.11	7.61	
AT2G29100	10.82	9.41	10.71	6.17	10.90	9.24	7.81	4.23	11.14	8.92	7.33	4.36	10.27	8.20	6.25	4.48	
AT2G29110	11.66	8.88	7.59	8.45	11.25	8.99	7.42	5.19	11.41	8.78	5.60	4.17	10.72	8.85	6.55	5.97	
AT2G29120	10.45	9.32	12.18	8.64	9.90	9.04	10.76	6.59	10.90	9.87	9.21	6.44	9.96	8.22	8.77	4.69	
AT2G29125	10.79	6.94	28.68	20.86	10.15	6.90	20.16	20.06	12.05	11.49	24.25	22.10	12.00	5.69	14.86	16.46	
AT2G29130	8.82	5.89	6.80	5.96	9.88	5.95	6.02	4.41	9.35	7.23	6.40	4.72	9.53	5.34	5.29	4.32	
AT2G29165	0.64	0.10	0.35	0.35	0.68	0.65	0.30	0.39	0.56	0.46	0.37	0.26	0.62	0.70	0.36	0.04	
AT2G08330	28.09	19.21	36.66	14.82	20.61	28.22	80.18	34.29	24.98	32.58	57.26	33.35	25.82	21.96	54.50	34.05	
AT2G08335	18.38	36.22	6.77	6.63	22.37	38.14	9.30	5.62	17.59	15.97	8.12	6.14	24.14	31.11	11.92	5.84	
AT2G29160	10.75	6.30	5.39	4.94	8.80	6.00	4.81	2.75	9.60	5.84	3.91	3.83	11.89	6.35	4.50	3.68	
AT2G29150	11.56	10.77	6.67	5.01	11.51	10.39	5.22	4.41	10.77	8.82	4.79	4.14	12.45	11.93	5.12	3.65	
AT2G29170	10.48	6.35	21.73	7.98	11.23	6.00	22.69	21.67	9.55	9.28	23.65	22.77	9.96	6.17	16.21	21.98	
AT2G29180	12.02	9.08	26.20	13.50	11.03	10.90	36.06	20.75	11.95	13.97	27.67	23.64	11.67	9.49	27.90	20.79	
AT2G29190	7.94	15.43	6.56	5.97	8.22	15.30	8.85	9.48	8.46	14.33	8.18	8.13	8.23	13.71	11.02	9.18	
AT2G29210	13.43	23.44	8.52	13.37	12.33	22.06	10.02	14.73	12.72	21.02	9.83	15.58	13.04	22.39	12.43	17.49	
AT2G29220	13.38	11.61	9.16	12.97	13.87	11.01	6.73	6.57	12.59	13.51	5.98	5.09	13.88	11.72	5.69	6.61	
AT2G29230	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	
AT2G29240	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT2G29250	13.96	12.55	13.37	12.96	13.69	12.94	11.17	6.07	13.67	13.58	9.53	5.91	12.17	13.24	7.99	6.73	
AT2G29270	13.90	12.53	28.46	10.28	13.77	13.59	25.23	6.23	14.32	18.53	17.40	7.14	15.01	15.64	17.28	5.14	
AT2G29280	14.11	9.92	24.30	13.84	15.83	8.86	24.10	31.54	13.57	12.60	34.60	31.82	13.51	9.05	20.13	25.47	
AT2G29263	21.92	26.69	54.81	16.14	20.61	27.24	43.06	10.57	20.42	34.65	25.73	7.88	23.21	30.33	29.58	10.10	
AT2G29290	10.81	8.40	16.18	11.44	12.42	6.88	20.63	41.49	11.30	9.44	24.08	35.14	11.13	6.62	17.60	39.82	
AT2G29300	10.75	8.75	11.42	5.27	10.78	8.62	17.62	14.62	11.38	10.53	13.90	10.69	11.96	7.64	14.22	17.07	
AT2G29310	11.26	9.03	14.94	11.43	12.08	6.93	21.66	27.65	11.93	10.12	17.13	30.06	11.13	6.09	17.39	34.65	
AT2G29320	9.61	6.44	11.13	8.39	9.03	6.28	16.63	15.50	8.79	8.59	15.02	17.02	9.58	6.26	15.47	18.92	
AT2G29330	9.48	6.70	11.75	6.17	11.17	6.69	9.73	4.22	9.73	8.09	7.66	5.37	11.00	6.85	6.86	4.90	
AT2G29340	10.03	8.90	13.01	7.61	10.11	9.09	15.83	11.75	11.30	10.34	12.31	10.04	9.81	8.03	12.75	14.23	
AT2G29350	11.49	9.02	11.80	8.20	12.81	9.38	7.29	5.58	12.37	10.07	8.76	4.40	12.24	7.86	6.12	6.06	
AT2G29360	9.27	9.97	13.56	9.99	9.97	9.41	18.60	26.67	10.78	11.95	14.68	25.49	11.41	7.04	16.20	31.95	
AT2G29370	10.68	8.51	16.00	7.79	12.03	7.57	9.20	5.60	10.90	10.76	6.02	5.34	11.57	7.32	6.44	6.56	
AT2G29380	14.01	12.70	18.01	11.08	15.22	13.80	14.00	7.79	13.56	15.00	10.11	6.56	13.93	12.68	13.21	6.29	
AT2G29390	11.31	17.44	12.40	15.01	12.14	16.30	12.26	14.25	11.27	15.06	12.22	12.82	10.89	16.81	11.98	12.82	
AT2G29400	11.84	15.07	10.57	25.10	10.47	14.91	9.74	22.61	11.93	13.02	11.62	21.51	11.07	14.69	11.74	24.15	
AT2G08340	13.82	8.35	47.45	50.79	13.23	5.91	43.53	42.73	11.84	11.79	40.90	51.64	13.42	8.16	45.35	41.54	
AT2G00850	24.36	12.93	36.84	17.58	22.00	17.55	40.12	16.46	25.59	20.40	33.75	25.70	22.45	14.20	40.76	15.37	
AT2G29410	12.09	13.53	25.44	8.41	12.04	13.95	25.36	9.07	13.53	19.31	24.20	9.34	11.55	13.03	22.34	7.79	
AT2G29420	12.30	9.03	38.40	36.89	12.10	7.32	37.29	32.23	11.47	11.81	36.90	38.41	11.78	8.25	37.99	31.34	
AT2G29430	15.93	6.72	20.01	7.68	14.50	8.37	19.18	7.53	11.81	14.31	22.59	5.84	14.96	6.65	10.61	6.37	
AT2G29440	12.41	6.60	20.93	7.89	11.74	8.04	16.82	5.72	10.56	12.23	19.30	5.71	11.17	5.88	9.19	6.02	
AT2G29450	11.43	5.05	21.69	16.05	10.25	4.23	17.62	44.89	9.22	6.74	21.71	37.92	10.52	4.43	15.39	40.48	
AT2G29452	20.11	11.91	17.53	6.77	18.16	13.66	12.52	15.37	24.23	20.13	16.50	14.51	19.30	13.97	17.23	16.56	
AT2G29460	10.64	6.82	22.54	6.50	9.08	7.47	15.14	4.99	9.94	12.79	17.46	5.97	9.59	6.28	7.91	4.91	
AT2G29470	11.42	5.75	11.26	4.50	11.75	6.55	9.29	5.26	11.53	10.28	9.68	5.64	10.90	6.37	7.41	4.32	
AT2G29480	11.49	6.88	11.08	6.65	11.56	8.66	10.66	4.62	10.55	9.39	9.90	5.68	11.45	7.93	7.77	4.35	
AT2G29485	12.99	8.00	12.90	7.97	12.74	9.53	12.56	5.16	11.77	11.21	11.40	5.93	12.16	9.05	9.52	4.92	
AT2G08345	14.40	15.59	5.82	5.48	12.37	17.18	8.76	5.05	14.58	9.68	5.60	4.66	11.82	14.43	7.35	6.82	
AT2G08350	12.48	22.38	12.28	11.79	15.37	22.89	13.51	13.42	12.81	17.39	16.17	9.96	15.09	21.87	20.02	10.14	
AT2G29520	19.39	15.13	20.98	49.85	14.59	16.94	21.51	28.90	20.99	21.73	22.38	32.06	13.20	18.42	36.07	43.15	
AT2G29500	11.11	6.39	33.30	13.91	10.90	7.56	31.54	15.67	10.22	12.58	40.50	14.17	11.02	8.19	21.42	8.64	
AT2G29510	11.77	19.77	8.69	9.82	11.81	17.54	13.56	16.62	12.28	23.98	10.43	15.14	11.40	18.34	14.96	15.75	
AT2G29525	10.16	15.38	11.86	15.68	9.76	16.49	13.55	12.15	10.16	13.30	12.76	10.51	9.63	14.54	16.65	12.97	
AT2G29530	9.73	13.19	12.50	14.33	11.33	13.31	11.32	13.60	9.47	10.53	13.58	11.47	10.82	12.48	15.89	13.75	
AT2G29540	10.06	14.36	15.34	13.28	10.77	14.81	18.09	15.10	10.36	15.28	19.41	12.91	10.59	14.61	21.86	15.37	
AT2G29550	13.91	19.88	25.92	14.64	12.91	18.39	25.94	30.73	13.44	22.30	26.76	23.36	14.05	17.64	33.54	20.66	
AT2G29610	7.73	7.76	13.02	8.08	8.57	8.53	13.67	4.62	7.23	10.83	12.53	3.14	8.09	7.68	12.77	4.13	
AT2G29570	9.32	17.10	24.78	11.68	10.84	15.61	26.74	10.67	11.21	16.72	27.60	10.71	10.25	16.14	31.83	10.89	
AT2G29580	11.70	18.71	12.33	14.01	12.79	17.59	12.34	13.38	12.13	12.83	13.18	12.65	12.67	17.46	15.75	14.54	
AT2G29590	10.18	14.54	20.85	37.08	12.49	15.17	17.48	36.60	12.83	14.68	19.08	31.22	11.54	13.42	18.63	31.69	
AT2G29600	12.20	9.46	34.82	28.74	12.76	9.34	32.46	23.59	12.20	13.38	38.06	19.63	12.54	9.44	32.07	20.55	
AT2G29605	3.00	0.82	0.85	0.70	3.01	1.21	0.61	1.04	3.09	1.04	0.92	1.01	2.88	1.22	1.10	0.86	
AT2G29628	18.72	12.13	32.07	48.13	22.41	15.13	34.76	52.80	14.80	19.20	22.57	40.53	22.95	15.25	34.67	51.53	
AT2G29630	12.34	19.24	9.73	17.40	13.87	17.79	17.37	27.44	12.57	23.86	14.97	25.28	13.95	17.78	21.15	31.19	
AT2G29640	11.00	13.15	11.27	17.39	11.48	15.03	13.59	16.92	11.36	11.96	11.42	13.09	10.70	13.19	13.75	16.24	
AT2G29650	12.53	17.88	16.19	19.24	11.43	15.27	17.59	30.72	12.75	20.69	17.53	31.05	13.06	16.11	17.84	37.24	
AT2G29654	19.34	9.98	10.51	8.02	16.30	11.26	10.84	7.98	19.29	11.70	10.58	6.98	13.17	10.92	9.48	8.78	
AT2G29660	9.61	4.11	27.62	40.07	10.95	4.60	27.50	32.93	11.82	7.51	29.89	35.50	10.66	5.09	19.01	23.10	
AT2G29670	10.99	6.78	22.73	22.97	11.18	5.80	21.25	45.68	10.81	8.90	22.55	42.50	11.46	5.55	16.47	49.05	
AT2G29679	17.26	8.29	28.08	20.24	18.19	12.15	34.94	17.15	18.42	22.25	34.92	29.41	17.91	12.50	34.54	27.70	
AT2G29680	10.02	19.37	16.76	10.08	10.76	18.84	20.74	10.52	11.01	17.55	18.49	9.52	10.83	17.77	24.54	11.93	
AT2G29690	11.33	16.87	11.60	21.43	11.29	16.76	13.71	15.99	10.87	15.34	13.35	15.52	11.54	17.55	15.45	16.35	
AT2G29710	11.19	16.88	6.39	3.68	11.43	16.09	8.12	5.50	13.58	11.69	6.08	4.81	13.10	16.64	9.12	5.59	
AT2G29720	11.00	14.86	15.15	7.34	10.66	14.20	14.93	6.59	11.58	13.08	16.49	7.36	11.49	13.67	15.50	7.02	
AT2G29730	11.10	12.02	15.62	7.49	11.62	11.65	10.94	8.92	11.65	11.87	9.99	8.53	10.97	11.81	8.54	7.51	
AT2G29735	21.16	8.76	9.67	7.39	22.12	10.63	9.34	5.96	16.37	14.68	11.62	5.61	16.34	9.77	7.61	8.72	
AT2G29740	12.53	6.98	39.72	20.90	12.21	8.61	33.89	13.98	12.25	14.90	39.47	16.09	9.73	6.51	19.63	11.67	
AT2G29750	12.36	11.06	44.24	15.28	13.60	10.95	38.50	11.05	12.10	17.88	46.77	11.36	12.53	11.77	35.64	8.11	
AT2G29770	13.57	15.71	29.16	10.07	12.80	15.09	29.16	6.76	12.87	21.82	30.93	6.97	12.12	15.11	27.49	4.83	
AT2G29780	15.21	16.38	10.90	14.15	15.29	15.96	10.34	6.63	14.68	13.60	8.78	6.99	15.04	17.88	10.05	7.04	
AT2G29790	6.38	2.04	2.23	2.67	6.68	2.10	2.63	2.20	6.75	2.84	2.72	2.89	6.08	1.99	2.28	2.65	
AT2G29800	12.94	9.72	11.71	15.39	13.67	9.07	10.28	8.29	12.77	13.13	12.65	6.48	12.45	9.28	9.85	7.46	
AT2G29810	15.46	11.61	14.60	19.95	15.21	11.94	12.05	8.52	16.02	15.29	15.54	9.48	14.88	10.07	11.74	9.49	
AT2G29820	15.52	19.94	15.92	23.36	15.75	17.66	14.45	10.43	15.19	12.57	10.78	8.69	16.28	19.16	16.36	11.07	
AT2G29830	9.43	12.43	12.22	11.17	9.77	11.35	9.59	5.39	10.98	9.61	8.90	4.83	9.73	13.41	13.59	5.68	
AT2G29840	11.01	4.81	5.88	10.55	10.61	6.58	5.74	5.64	10.30	6.71	6.82	5.37	11.60	5.85	5.62	5.43	
AT2G29850	2.33	0.69	0.57	0.84	2.81	1.11	0.99	0.53	2.07	1.04	0.33	0.72	2.39	1.15	1.00	0.65	
AT2G29860	15.42	20.80	22.22	23.31	16.36	19.60	23.32	10.21	16.86	19.97	22.68	9.32	18.47	19.56	24.17	12.54	
AT2G29870	8.52	9.47	17.78	6.04	9.62	10.01	12.86	3.84	9.38	10.17	10.10	3.27	9.00	9.09	13.71	2.32	
AT2G29880	10.64	3.11	3.41	3.37	10.05	2.50	3.40	2.47	10.15	4.15	3.64	4.38	9.41	3.73	3.84	3.49	
AT2G29900	12.64	12.19	15.92	49.79	12.37	11.56	14.19	43.74	13.62	13.36	15.30	40.21	11.87	11.69	17.18	39.42	
AT2G29910	8.95	12.59	18.37	19.78	10.12	12.08	23.94	20.80	10.75	17.06	22.26	19.40	10.15	11.22	26.08	22.21	
AT2G29920	10.80	3.18	3.80	2.99	12.30	3.59	3.01	2.53	10.33	4.70	3.84	3.40	9.96	4.36	3.67	3.81	
AT2G29925	11.35	2.89	4.97	3.75	12.63	2.90	3.49	3.05	10.48	5.21	3.98	3.66	11.80	5.05	3.23	4.53	
AT2G29930	12.10	10.75	8.51	12.29	13.74	9.48	8.40	5.67	12.65	10.69	6.72	6.83	13.38	10.05	6.97	6.13	
AT2G08355	7.35	4.29	9.33	3.65	7.71	2.78	4.73	2.73	11.22	6.41	8.76	7.64	9.04	4.27	4.03	3.90	
AT2G29950	13.83	10.66	45.31	23.65	15.05	13.11	39.04	11.79	11.17	19.53	50.50	17.21	11.86	13.47	33.68	11.15	
AT2G29960	10.40	10.42	22.71	18.71	10.69	11.83	19.37	13.31	11.21	13.52	23.35	15.23	10.17	12.33	18.41	14.31	
AT2G29980	7.64	4.32	11.33	9.49	8.03	5.06	13.18	13.03	8.01	7.24	14.98	13.69	8.71	5.23	12.86	12.85	
AT2G29995	7.16	2.96	4.57	2.76	8.17	2.96	4.98	3.23	7.68	4.51	5.23	5.38	7.14	2.85	3.12	4.07	
AT2G30000	8.88	9.50	12.69	24.27	9.88	9.26	12.86	17.55	9.26	15.84	13.44	20.71	9.05	9.21	14.04	19.04	
AT2G30010	9.01	4.63	12.92	7.37	9.19	5.29	12.08	7.86	9.03	8.23	17.03	8.55	9.43	4.11	7.72	5.46	
AT2G08360	11.73	6.78	9.49	4.11	14.47	7.22	9.72	5.45	14.18	9.00	9.15	6.56	12.92	5.17	6.20	5.94	
AT2G30020	11.88	7.56	13.78	24.62	11.06	8.18	11.19	32.26	10.39	10.74	11.78	29.49	9.88	8.07	13.37	28.23	
AT2G30040	14.33	5.07	38.47	29.19	12.54	4.96	27.98	42.06	12.86	9.83	39.64	37.35	12.64	5.42	23.96	39.43	
AT2G30050	12.06	16.71	6.89	23.05	11.74	18.00	9.04	17.50	11.95	15.62	8.50	16.41	11.76	17.24	8.95	17.79	
AT2G30070	9.96	17.60	11.76	11.37	10.19	16.82	12.21	12.27	10.79	14.88	12.40	12.58	9.79	16.64	15.20	11.90	
AT2G30080	11.96	7.26	30.69	21.85	10.37	8.20	29.15	15.25	10.08	10.13	33.42	18.24	11.55	9.11	22.24	10.83	
AT2G30115	11.54	9.98	9.36	3.61	10.20	11.03	8.16	3.76	10.98	9.39	5.54	4.68	10.24	9.58	5.98	4.86	
AT2G30100	10.71	13.28	19.57	30.22	11.38	11.76	21.80	35.18	11.62	17.72	21.95	30.46	10.18	11.91	20.46	33.21	
AT2G30105	10.31	16.36	10.66	16.32	11.15	16.68	10.20	16.64	11.45	12.14	9.40	11.56	10.78	15.69	12.95	17.48	
AT2G30110	13.49	22.73	7.40	12.91	13.15	23.01	8.65	15.36	12.38	18.71	8.62	15.75	12.79	22.51	10.62	15.22	
AT2G08365	20.45	6.34	5.52	18.53	15.46	7.06	6.00	11.45	20.42	8.96	9.76	11.73	16.93	6.97	9.41	11.66	
AT2G30130	12.13	8.20	6.17	15.10	11.86	8.45	7.35	8.24	12.61	8.43	5.61	7.43	12.08	8.29	5.21	8.44	
AT2G30140	13.31	11.46	31.19	21.63	12.76	11.11	34.41	19.95	12.45	17.65	39.65	17.25	13.64	12.20	34.83	19.70	
AT2G30150	16.07	13.61	33.76	54.16	14.32	13.02	36.33	52.10	15.00	18.47	35.48	43.75	14.72	13.10	34.04	49.40	
AT2G08370	18.98	17.57	11.24	30.82	22.04	11.25	21.85	11.19	28.33	12.31	11.82	25.27	22.95	13.69	13.07	28.82	
AT2G08375	30.27	22.91	10.72	16.80	28.03	27.12	17.40	22.42	30.68	25.57	11.14	20.53	18.12	20.73	14.96	15.22	
AT2G30180	22.43	17.35	23.41	85.42	21.01	14.51	38.41	41.14	28.15	16.20	26.41	57.94	26.18	15.15	24.44	58.85	
AT2G30190	29.91	19.74	14.23	16.19	28.51	21.05	18.62	22.85	28.15	27.37	10.22	22.98	15.52	20.57	16.86	17.20	
AT2G30170	12.95	16.07	11.69	29.30	11.39	17.83	13.05	24.17	12.43	15.05	11.42	20.47	12.63	16.89	12.48	24.83	
AT2G30200	10.38	15.43	12.73	21.73	11.18	14.59	12.30	20.13	11.16	15.14	12.04	21.16	12.17	15.35	12.52	21.84	
AT2G30210	14.92	14.69	20.87	13.02	14.46	14.57	19.68	6.30	13.40	16.58	19.52	6.99	14.29	13.96	19.09	7.14	
AT2G30220	14.03	6.69	9.52	9.53	12.15	8.52	9.16	5.71	12.08	11.26	8.40	5.59	13.25	7.02	6.47	5.60	
AT2G30230	10.49	3.53	23.97	26.02	9.38	4.33	21.86	33.57	9.94	7.55	22.00	35.62	11.14	3.47	13.74	30.22	
AT2G30240	14.05	12.07	15.02	10.54	14.69	12.54	12.21	7.11	13.67	14.68	10.58	6.67	13.77	12.35	10.67	6.25	
AT2G30250	9.00	9.05	14.50	9.50	9.40	7.81	14.89	19.61	9.72	12.92	13.94	13.31	9.79	9.48	13.76	11.40	
AT2G30260	9.91	10.65	12.01	17.52	9.39	10.03	10.43	20.55	9.56	15.52	11.60	17.85	9.23	10.61	12.22	18.94	
AT2G30270	10.19	7.57	17.28	37.08	10.68	6.33	12.73	33.22	10.54	9.16	14.61	30.52	9.65	6.61	14.87	33.01	
AT2G30290	12.06	6.40	4.06	6.23	10.64	7.64	4.52	4.21	11.07	6.35	3.98	4.69	11.72	6.92	4.07	5.38	
AT2G30300	13.18	10.00	25.22	13.67	12.25	9.97	20.71	6.87	13.02	18.30	25.79	6.60	12.78	8.63	13.29	7.06	
